player_data1,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_euros,highest_market_value_in_eur,contract_years_remaining,age,experience_years,position_defender,position_goalkeeper,position_midfield,position_missing,foot_left,foot_right,foot_unknown,slug,player_id,total_injuries,total_days_missed,total_games_missed,most_severe_injury,all_injuries_details,text,sentiment,score,time_step,cleaned_name,player_data2,market value
Abdoul Kader Bamba,2023,995,abdoul-kader-bamba,France,Sarcelles,France,1994-04-25 00:00:00,Right Winger,-0.786421316783075,Unknown,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/560725-1704213703.jpg?lm=1,https://www.transfermarkt.co.uk/abdoul-kader-bamba/profil/spieler/560725,FR1,Football Club de Nantes,-0.115446131191082,-0.180978308747111,0.0,31.0,2,False,False,False,False,False,True,False,abdoul-kader-bamba,560725,4.0,70.0,50 dias19 dias27 dias23 dias,22/23 (24 days),"24/25 (16 days, Lesión muscular–26/01/2025, Lesión muscular) | 22/23 (20 days, Lesión muscular–02/04/2023, Lesión muscular) | 22/23 (24 days, Golpe de muslo–29/01/2023, Golpe de muslo) | 19/20 (10 days, Golpe de muslo–19/12/2019, Golpe de muslo)",Match Thread: Nantes vs Lyon | Ligue 1 | Match Thread: Lyon vs Nantes | Ligue 1 | Match Thread: Nantes vs Paris Saint-Germain | French Ligue 1 | Match Thread: Nantes vs AS Monaco | Ligue 1 | Post Match Thread: Nantes 0-4 SC Freiburg | UEFA Europa League | Post Match Thread: Lyon 1-0 Nantes | Ligue 1 | Post Match Thread: Nantes 1-1 Marseille | Ligue 1 | Match Thread: Paris Saint-Germain vs Nantes | Ligue 1 | Match Thread: Nantes vs Lille | Ligue 1 | Match Thread: Nantes vs FK Qarabag | UEFA Europa League,Neutral,0.0,1,abdoul kader bamba,Abdoul Kader Bamba,€750k
Abdul Mumin,2024,367,abdul-mumin,Ghana,Accra,Ghana,1998-06-06 00:00:00,Centre-Back,0.833262434841636,2026-06-30,HC,https://img.a.transfermarkt.technology/portrait/header/451801-1631003939.jpg?lm=1,https://www.transfermarkt.co.uk/abdul-mumin/profil/spieler/451801,ES1,Rayo Vallecano de Madrid S.A.D.,0.524459965098602,0.122447935025237,1.0,27.0,1,True,False,False,False,False,True,False,abdul-mumin,451801,3.0,53.0,215 dias14 dias35 dias,20/21 (28 days),"24/25 (4 days, Rotura del ligamento cruzado–04/03/2025, Rotura del ligamento cruzado) | 20/21 (28 days, Coronavirus–15/10/2020, Coronavirus) | 18/19 (21 days, Lesión desconocida–18/10/2018, Lesión desconocida)",Rayo Vallecano [1]-1 Osasuna - Abdul Mumin 50' | Post Match Thread: Rayo Vallecano 3 - 2 Real Madrid | LaLiga | Match Thread: Barcelona vs Rayo Vallecano | LALIGA | Post Match Thread: Rayo Vallecano 3-3 Real Madrid [La Liga | Matchday 17] | Post Match Thread: Rayo Vallecano 1-2 Barcelona | LALIGA | Match Thread: Rayo Vallecano vs Real Madrid | LALIGA | Post Match Thread: Barcelona 1-0 Rayo Vallecano | LALIGA | Match Thread: Rayo Vallecano vs Barcelona | LALIGA | Abdul Mumin (Rayo Vallecano) red card against Cadiz 88' | [Matteo Moretto] Rayo Vallecano close the signing of Abdul Mumin from Vitória Guimarães,Neutral,0.0,1,abdul mumin,Abdul Mumin,€4.00m
Abner,2024,1041,abner,Brazil,Presidente Prudente,Brazil,2000-05-27 00:00:00,Left-Back,-0.197445407101362,2029-06-30,ADM Esporte,https://img.a.transfermarkt.technology/portrait/header/646402-1727464001.jpg?lm=1,https://www.transfermarkt.co.uk/abner/profil/spieler/646402,FR1,Olympique Lyonnais,1.14875859562512,0.527016260055033,4.0,25.0,1,True,False,False,False,True,False,False,abner,646402,2.0,35.0,22 dias17 dias,23/24 (25 days),"23/24 (25 days, Esguince de tobillo–04/02/2024, Esguince de tobillo) | 20/21 (10 days, Coronavirus–24/11/2020, Coronavirus)","Post Match Thread: Manchester United 5-4 Lyon | UEFA Europa League 2024-25, Quarterfinals - 2nd Leg (Agg. 7-6) | Match Thread: Manchester United vs Lyon | UEFA Europa League 2024-25, Quarterfinals - 2nd Leg (Agg. 2-2) | [The Athletic] Sources have indicated that the Brazilian Football Confederation (CBF) is making a major play to bring Pep Guardiola on board, calling the Catalan on several occasions this year. (...) sources close to him say that he likes the idea of managing Brazil. | Post Match Thread: Lyon 2-2 Manchester United | UEFA Europa League 2024-25, Quarterfinals - 1st Leg | Match Thread: Lyon vs Manchester United | UEFA Europa League 2024-25, Quarterfinals - 1st Leg | [German Garcia Grova] Zaid Abner Romero has joined Club Brugge. The Belgian club buys the 24-year-old center back for €6M. Estudiantes de la Plata owns 60% and Godoy Cruz 40%. He signs until June 2028. | Le Havre 0-1 Lyon - Abner 31' | [OL] Olympique Lyonnais have announced the arrival of Brazilian defender Abner Vinicius from Real Betis for the next five seasons, until 30 June 2029. The transfer is worth €8m, with a 20% stake on any future resale. | Hoffenheim 1-[1] Lyon - Abner 66' | [Hugo Guillemet - L'Equipe] Abner (Real Betis) to replace Henrique at OL | Abner will sign for 5 years, for €8m (subject to DNCG). The LB from Betis will replace Henrique, who is nearing the end of his contract and will not be extended. There will therefore be another recruit if Tagliafico leaves.",Positive | Neutral,0.4215 | 0.6697 | 0.0 | 0.3182,1,abner,Abner,€7.00m
Achraf Dari,2023,3911,achraf-dari,Morocco,Casablanca,Morocco,1999-05-06 00:00:00,Centre-Back,0.833262434841636,2028-06-30,AML sportagency,https://img.a.transfermarkt.technology/portrait/header/566823-1643125273.png?lm=1,https://www.transfermarkt.co.uk/achraf-dari/profil/spieler/566823,FR1,Stade brestois 29,0.0562359922037109,-0.130407268118386,3.0,26.0,2,True,False,False,False,False,True,False,achraf-dari,566823,11.0,183.0,39 dias34 dias10 dias16 dias7 dias11 dias10 dias8 dias10 dias42 dias212 dias,19/20 (31 days),"24/25 (14 days, Lesión en el muslo–07/01/2025, Lesión en el muslo) | 24/25 (1 days, Lesión de tobillo–29/10/2024, Lesión de tobillo) | 24/25 (18 days, Esguince de tobillo–09/09/2024, Esguince de tobillo) | 23/24 (19 days, Herida menor–04/05/2024, Herida menor) | 23/24 (24 days, Herida menor–18/04/2024, Herida menor) | 23/24 (27 days, Lesión en el muslo–17/02/2024, Lesión en el muslo) | 21/22 (13 days, Coronavirus–04/01/2022, Coronavirus) | 20/21 (7 days, Lesión en el muslo–28/02/2021, Lesión en el muslo) | 20/21 (8 days, Problemas de rodilla–30/01/2021, Problemas de rodilla) | 19/20 (31 days, Falta de condición física–21/07/2020, Falta de condición física) | 19/20 (21 days, Rotura del ligamento cruzado–23/12/2019, Rotura del ligamento cruzado)",Post-Match Thread: Morocco vs Spain (Morocco win 3-0 on penalties) | FIFA World Cup | Post-Match Thread: Morocco 1 - 0 Portugal | FIFA World Cup | Match Thread: Al Ahly vs Inter Miami CF | FIFA Club World Cup | Match Thread: France vs Morocco | FIFA World Cup | Post Match Thread: Belgium 0-2 Morocco | FIFA World Cup | Match Thread: Morocco vs Portugal | FIFA World Cup | Post Match Thread: Al Ahly 0-0 Inter Miami CF | FIFA Club World Cup | Match Thread: Palmeiras vs Al Ahly | FIFA Club World Cup | Match Thread: Morocco vs Spain | FIFA World Cup | Match Thread: Croatia vs Morocco | FIFA World Cup,Positive | Neutral,0.5859 | 0.0,1,achraf dari,Achraf Dari,€2.00m
Achraf Hakimi,2024,583,achraf-hakimi,Spain,Madrid,Morocco,1998-11-04 00:00:00,Right-Back,-0.197445407101362,2029-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/398073-1672304327.jpg?lm=1,https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073,FR1,Paris Saint-Germain Football Club,9.88893942299642,6.69668321675943,4.0,27.0,1,True,False,False,False,False,True,False,achraf-hakimi,398073,6.0,88.0,20 dias13 dias15 dias4 dias3 dias67 dias,21/22 (30 days),"22/23 (6 days, Lesión en el muslo–15/02/2023, Lesión en el muslo) | 21/22 (8 days, Lesión en el muslo–24/02/2022, Lesión en el muslo) | 21/22 (30 days, Coronavirus–16/07/2021, Coronavirus) | 20/21 (16 days, Problemas de tobillo–13/12/2020, Problemas de tobillo) | 20/21 (23 days, Cuarentena–21/10/2020, Cuarentena) | 18/19 (5 days, Fractura metatarsiana–31/03/2019, Fractura metatarsiana)","Achraf Hakimi on the Ballon D'or: ""If I have the chance to win it, I think I deserve it too... As a defender, it's more difficult. The stats I've had this year aren't those of a normal defender."" | PSG [2] - 0 Arsenal - Achraf Hakimi 72' | PSG [1] - 0 Inter - Achraf Hakimi 12' | PSG [4] - 0 Inter Miami - Achraf Hakimi 45+3' | BREAKING: Achraf Hakimi under investigation for rape | [FootMercato] Argentina - Morocco: Achraf Hakimi victim of racist comments on his social media accounts  | PSG: Achraf Hakimi indicted for rape | [Kylian Mbappé] Don’t be sad bro, everybody is proud of what you did, you made history. @AchrafHakimi | BREAKING: Chelsea have matched Paris Saint-Germain’s €60m (£56.1m) offer for Inter Milan's Achraf Hakimi. | Achraf Hakimi won The Best Arab Sportsman of the Year award during the Joy Awards Ceremony in Riyadh, Hakimi accepted the trophy with his mother on the stage.",Positive | Neutral | Negative,0.5868 | 0.0 | -0.6908 | -0.7269 | 0.9652,1,achraf hakimi,Achraf Hakimi,€60.00m
Adam Armstrong,2022,180,adam-armstrong,England,West Denton,England,1997-02-10 00:00:00,Centre-Forward,-1.37539722646479,2025-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/250426-1483630797.jpg?lm=1,https://www.transfermarkt.co.uk/adam-armstrong/profil/spieler/250426,GB1,Southampton Football Club,1.92913188378328,1.43729499137208,0.0,28.0,3,False,False,False,False,False,True,False,adam-armstrong,250426,2.0,32.0,8 dias20 dias,14/15 (24 days),"20/21 (8 days, Lesión en el muslo–01/11/2020, Lesión en el muslo) | 14/15 (24 days, Molestias en los gemelos–05/05/2015, Molestias en los gemelos)",Southampton [1] - 1 Liverpool - Adam Armstrong 42' | Van Dijk Challenge on Mbappe Slow Motion | Post-Match Thread: Germany 5-1 Scotland | UEFA Euro 2024 | [Keith Downie] Southampton agree a fee with Blackburn for striker Adam Armstrong. Newcastle to net 40% of the profit from their £1.8m sale three years ago. Personal terms not expected to be a problem. | Match Thread: Germany vs. Scotland | UEFA Euro 2024 | Post-Match Thread: Arsenal 3-3 Southampton | Premier League | Post Match Thread: Chelsea 0 - 1 Southampton | English Premier League | Post-Match Thread: Manchester United 9-0 Southampton | Premier League | Southampton [1] - 0 Everton - Adam Armstrong 85' | [West Bromwich Albion] sign Adam Armstrong on loan from Southampton,Neutral | Positive,0.0 | 0.0772 | 0.4019 | 0.4215,1,adam armstrong,Adam Armstrong,€16.00m
Adam Buksa,2024,865,adam-buksa,Poland,Kraków,Poland,1996-07-12 00:00:00,Centre-Forward,1.27499436710292,2028-06-30,Unknown,https://img.a.transfermarkt.technology/portrait/header/267160-1725875279.jpg?lm=1,https://www.transfermarkt.co.uk/adam-buksa/profil/spieler/267160,DK1,Fodbold Club Midtjylland,0.680534622730232,0.527016260055033,3.0,29.0,1,False,False,False,False,True,False,False,adam-buksa,267160,8.0,82.0,7 dias34 dias9 dias17 dias161 dias87 dias19 dias37 dias,23/24 (27 days),"24/25 (8 days, Fractura del tabique nasal–02/03/2025, Fractura del tabique nasal) | 24/25 (10 days, Lesión en el gemelo–07/09/2024, Lesión en el gemelo) | 23/24 (2 days, Lesión desconocida–24/04/2024, Lesión desconocida) | 23/24 (27 days, Lesión desconocida–11/08/2023, Lesión desconocida) | 22/23 (4 days, Lesión de tobillo–26/10/2022, Lesión de tobillo) | 22/23 (7 days, Fractura de tobillo–13/06/2022, Fractura de tobillo) | 21/22 (19 days, Lesión en el pie–01/11/2021, Lesión en el pie) | 15/16 (5 days, Lesión en el pie–31/07/2015, Lesión en el pie)","Poland [1] - 0 Netherlands - Adam Buksa 16' | Midtjylland 1-0 KuPS - Adam Buksa 15' | Match Thread: Poland vs Netherlands | European Championship | FC Midtjylland [1] - 2 Real Sociedad - Adam Buksa 38' | San Marino 1-[7] Poland - Adam Buksa 90+4' hat-trick | Poland - Albania 2-1 44' Adam Buksa | Match Thread: Poland vs. Austria | UEFA Euro 2024 | Match Thread: France vs Poland | European Championship | Match Thread: Finland vs Poland | World Cup Qualifying - UEFA | [Wilku] ""La Gazzetta dello Sport"" confused Aleksander Buksa (18 y/o, Genoa FC) with Adam Buksa (25 y/o, New England Rev) and made an entire article about ""golden boy of Genoa"" who scored a hat-trick against San Marino",Neutral | Positive | Negative,0.0 | 0.4404 | -0.3182,1,adam buksa,Adam Buksa,€6.00m
Adam Forshaw,2022,399,adam-forshaw,England,Liverpool,England,1991-10-08 00:00:00,Central Midfield,-1.08090927162393,Unknown,Wasserman,https://img.a.transfermarkt.technology/portrait/header/s_121257_1148_2013_09_24_2.jpg?lm=1,https://www.transfermarkt.co.uk/adam-forshaw/profil/spieler/121257,GB1,Leeds United,-0.0686237339015934,0.122447935025237,0.0,34.0,3,False,False,True,False,False,True,False,adam-forshaw,121257,3.0,43.0,70 dias561 dias133 dias,21/22 (30 days),"21/22 (30 days, Fractura de rótula–22/04/2022, Fractura de rótula) | 19/20 (12 days, Lesión de cadera–30/09/2019, Lesión de cadera) | 13/14 (1 days, Lesión de tobillo–22/04/2014, Lesión de tobillo)","Adam Forshaw ""At Leeds, Bielsa gave us homework like an article to read, and we would sit in a meeting room and talk about it. When he first came in we had to watch some World Cup games, work out what formations teams were playing, and say what we would do against them, filling in a piece of paper."" | Post Match Thread: Leeds United 3-0 Chelsea | English Premier League | Post Match Thread: Manchester United 5-1 Leeds United [Premier League | Matchday 1] | Leeds United senior player availability |  Blackburn Rovers sign Adam Forshaw from Plymouth Argyle | Post-Match Thread: Liverpool 6-0 Leeds United [EPL] | Post-Match Thread: Leeds United 1-6 Liverpool | Premier League | Post-Match Thread: Leeds United 2 - 4 Manchester United | English Premier League | Match Thread: Manchester United vs Leeds United | English Premier League | Match Thread: Leeds United vs Chelsea | English Premier League",Positive | Neutral,0.5106 | 0.4215 | 0.6808 | 0.0,1,adam forshaw,Adam Forshaw,€350k
Adam Lallana,2024,180,adam-lallana,England,St Albans,England,1988-05-10 00:00:00,Attacking Midfield,-1.52264120388522,2025-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/43530-1662663337.jpg?lm=1,https://www.transfermarkt.co.uk/adam-lallana/profil/spieler/43530,GB1,Southampton Football Club,-0.115446131191082,2.14528956017422,0.0,37.0,1,False,False,True,False,False,False,False,adam-lallana,43530,15.0,241.0,27 dias83 dias34 dias21 dias9 dias14 dias24 dias5 dias17 dias6 dias61 dias13 dias26 dias46 dias44 dias,18/19 (31 days),"24/25 (8 days, Problemas en los muslos–10/02/2025, Problemas en los muslos) | 22/23 (14 days, Problemas en los muslos–22/01/2023, Problemas en los muslos) | 22/23 (28 days, Lesión en el gemelo–26/08/2022, Lesión en el gemelo) | 21/22 (1 days, Lesión en el muslo–12/03/2022, Lesión en el muslo) | 21/22 (22 days, Lesión en el muslo–14/01/2022, Lesión en el muslo) | 21/22 (14 days, Lesión de pierna–01/12/2021, Lesión de pierna) | 20/21 (26 days, Distensión inguinal–03/01/2021, Distensión inguinal) | 20/21 (1 days, Distensión inguinal–28/12/2020, Distensión inguinal) | 20/21 (15 days, Distensión inguinal–29/11/2020, Distensión inguinal) | 20/21 (27 days, Distensión inguinal–22/11/2020, Distensión inguinal) | 18/19 (31 days, Golpe–01/04/2019, Golpe) | 18/19 (18 days, Golpe–06/01/2019, Golpe) | 18/19 (4 days, Golpe–09/11/2018, Golpe) | 18/19 (19 days, Distensión inguinal–04/09/2018, Distensión inguinal) | 17/18 (13 days, Lesión en el muslo–31/03/2018, Lesión en el muslo)","[BBC] Adam Lallana confirms his retirement from professional football, aged 37 | Adam Lallana has agreed a three-year deal with Brighton. Good move for him. Chance to play regularly in the Premier League and returning home to the south coast. #LFC | [Charlie Haffenden] Can confirm that Adam Lallana was the player Leandro Trossard had a ‘row’ with in training before leaving Brighton, not Lewis Dunk as many speculated. Lallana, who remains highly respected in the dressing room, was unhappy with Trossard’s unprofessionalism. | Adam Lallana on Trossard leaving: ""You only need to look at the last 3 games without him. 5-1, 4-1, 3-0. Players can leave but we've got enough without them. We had enough without Bissouma, Cucurella, Ben White, Dan Burn. If Leo moves on, we'll cope."" | Official - Brighton sign Adam Lallana | Liverpool captain Henderson threw Christmas parties at Anfield on Sunday for underprivileged & disabled kids. Henderson paid for the event including food and drinks & got Adam Lallana to join him. He also gave the kids Christmas presents including iPads. | [The Athletic] Brighton and Hove Albion manager Roberto de Zerbi dismisses Alexis Mac Allister's position: ""I spoke with his father the other day and he told me he prefers the Argentina position, but in that position we have Adam Lallana, and Adam Lallana is the teacher"" | Adam Lallana named England player of the year | OFFICIAL: Liverpool sign Adam Lallana | [Adam Lallana on Jordan Henderson]: ""He's proven on countless occasions, you know, he leads all the captains and the football club."" [Sky]",Neutral | Positive | Negative,0.0 | 0.8126 | 0.1513 | -0.0258 | 0.5994,1,adam lallana,Adam Lallana,€1.00m
Adam Masina,2024,416,adam-masina,Morocco,Khouribga,Morocco,1994-01-02 00:00:00,Centre-Back,1.27499436710292,2026-06-30,SSP-AGENCY,https://img.a.transfermarkt.technology/portrait/header/286949-1658130450.jpg?lm=1,https://www.transfermarkt.co.uk/adam-masina/profil/spieler/286949,IT1,Torino Calcio,-0.0218013366121042,0.324732097540135,1.0,31.0,1,True,False,False,False,True,False,False,adam-masina,286949,7.0,133.0,2 dias70 dias23 dias164 dias104 dias9 dias3 dias,24/25 (29 days),"24/25 (29 days, Fiebre–28/12/2024, Fiebre) | 23/24 (27 days, Problemas musculares–19/08/2023, Problemas musculares) | 22/23 (1 days, Molestias en los aductores–10/03/2023, Molestias en los aductores) | 22/23 (10 days, Rotura del ligamento cruzado–31/08/2022, Rotura del ligamento cruzado) | 20/21 (21 days, Rotura de tendones–09/09/2020, Rotura de tendones) | 16/17 (21 days, Problemas musculares–13/05/2017, Problemas musculares) | 15/16 (24 days, Cansancio muscular–22/02/2016, Cansancio muscular)","Post-Match Thread: Watford 3 - 0 Liverpool [ English Premier League ] | Post Match Thread: Watford 4-1 Manchester United | English Premier League | Post-Match Thread: Watford 2-0 Manchester United | Premier League | Post Match Thread: Manchester United 0 vs 0 Watford | English Premier League | Adam Masina last ditch tackle for Watford vs. Norwich | Post-Match Thread: Manchester City 6-0 Watford [FA Cup] | Adam Masina on his winning goal for Watford against Cardiff: “That feeling, I can tell you, was better than sex, it was fucking unbelievable, it’s giving me goose bumps everywhere thinking about it."" | Post Match Thread: Arsenal 1 - 0 Watford [English Premier League] | Post Match Thread: Everton 2 - 5 Watford | Post-match Thread: Watford 0-5 Liverpool - English Premier League",Neutral | Positive,0.0 | 0.4215 | 0.8899,1,adam masina,Adam Masina,€1.50m
Adam Ounas,2023,1082,adam-ounas,France,Chambray-lès-Tours,Algeria,1996-11-11 00:00:00,Right Winger,-1.52264120388522,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/400485-1708342374.jpg?lm=1,https://www.transfermarkt.co.uk/adam-ounas/profil/spieler/400485,FR1,Lille Olympique Sporting Club,0.368385307466972,0.628158341312483,0.0,29.0,2,False,False,False,False,True,False,False,adam-ounas,400485,15.0,176.0,29 dias49 dias6 dias6 dias5 dias5 dias6 dias27 dias6 dias18 dias11 dias4 dias15 dias32 dias10 dias,21/22 (29 days),"22/23 (1 days, Lesión muscular–03/04/2023, Lesión muscular) | 22/23 (5 days, Golpe de muslo–16/01/2023, Golpe de muslo) | 22/23 (1 days, Gripe–27/12/2022, Gripe) | 22/23 (1 days, Lesión en el muslo–27/08/2022, Lesión en el muslo) | 21/22 (25 days, Lesión desconocida–21/05/2022, Lesión desconocida) | 21/22 (25 days, Molestias en los aductores–21/05/2022, Molestias en los aductores) | 21/22 (2 days, Infección gripal–27/04/2022, Infección gripal) | 21/22 (13 days, Problemas en los muslos–18/03/2022, Problemas en los muslos) | 21/22 (8 days, Falta de condición física–03/02/2022, Falta de condición física) | 21/22 (6 days, Lesión desconocida–20/01/2022, Lesión desconocida) | 21/22 (20 days, Coronavirus–10/01/2022, Coronavirus) | 21/22 (29 days, Infección gripal–26/11/2021, Infección gripal) | 21/22 (29 days, Lesión muscular–15/11/2021, Lesión muscular) | 21/22 (2 days, Distensión de muslo–02/10/2021, Distensión de muslo) | 21/22 (9 days, Lesión de tobillo–31/07/2021, Lesión de tobillo)","[Al Sadd SC] Welcome Adam Ounas | Post-Match Thread: Juventus 0 - 1 Napoli [Serie A] | Napoli will sign the young Adam Ounas for 10M€ [Mohamed Bouhafsi] | Napoli 2-0 Frosinone - Adam Ounas 40' | [Di Marzio] Napoli and Lille close to an agreement for Nicolas Pepe, Adam Ounas will be included in the deal. Now Pepe has to be convinced to join the Italian club | Match Thread: Lille vs Aston Villa | UEFA Europa Conference League | [Di Marzio] LOSC Lille closing in on Napoli's Adam Ounas | Post-Match Thread: Barcelona 1-1 Napoli | UEFA Europa League | Napoli closing in on Nicolas Pepe from Lille with Adam Ounas going the other way (Di Marzio) | Post Match Thread: Lille 2-1 [3-3 on agg.] (3-4 Pens) Aston Villa | UEFA Europa Conference League",Positive | Neutral,0.4588 | 0.0 | 0.7964,1,adam ounas,Adam Ounas,€3.00m
